city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Sultandağı,Sultandagi,38.5333,31.2333,Turkey,TR,TUR,Afyonkarahisar,minor,15076,1792743781
Kenora,Kenora,49.7667,-94.4833,Canada,CA,CAN,Ontario,,15096,1124844807
Horta,Horta,38.5333,-28.6333,Portugal,PT,PRT,Azores,,14994,1620589121
Alexándreia,Alexandreia,40.6283,22.4454,Greece,GR,GRC,Kentrikí Makedonía,minor,14821,1300981589
Breukelen,Breukelen,52.1725,4.9986,Netherlands,NL,NLD,Utrecht,,14736,1528284816
Człuchów,Czluchow,53.6500,17.3667,Poland,PL,POL,Pomorskie,minor,13869,1616601877
Cold Lake,Cold Lake,54.4642,-110.1825,Canada,CA,CAN,Alberta,,14961,1124089461
Paianía,Paiania,37.9500,23.8500,Greece,GR,GRC,Attikí,minor,14595,1300888494
Gafanha da Nazaré,Gafanha da Nazare,40.6333,-8.7167,Portugal,PT,PRT,Aveiro,,14021,1620364496
Phra Samut Chedi,Phra Samut Chedi,13.5934,100.5801,Thailand,TH,THA,Samut Prakan,minor,13082,1764769560
Grodzisk Wielkopolski,Grodzisk Wielkopolski,52.2333,16.3667,Poland,PL,POL,Wielkopolskie,minor,14697,1616036580
Sai Buri,Sai Buri,6.7012,101.6181,Thailand,TH,THA,Pattani,minor,14522,1764406670
Summerside,Summerside,46.4000,-63.7833,Canada,CA,CAN,Prince Edward Island,,14829,1124487102
Comox,Comox,49.6733,-124.9022,Canada,CA,CAN,British Columbia,,14828,1124788300
Sylvan Lake,Sylvan Lake,52.3083,-114.0964,Canada,CA,CAN,Alberta,,14816,1124397940
Çiçekdağı,Cicekdagi,39.6036,34.4158,Turkey,TR,TUR,Kırşehir,minor,14735,1792539032
Bang Racham,Bang Racham,14.8864,100.3235,Thailand,TH,THA,Sing Buri,minor,14577,1764338966
Wschowa,Wschowa,51.8000,16.3000,Poland,PL,POL,Lubuskie,minor,14607,1616415919
Raamsdonk,Raamsdonk,51.6878,4.9081,Netherlands,NL,NLD,Noord-Brabant,,13658,1528015542
Ban Kaeng,Ban Kaeng,16.4119,102.0402,Thailand,TH,THA,Chaiyaphum,,14536,1764204808
Lopik,Lopik,51.9722,4.9464,Netherlands,NL,NLD,Utrecht,minor,14473,1528959358
Darłowo,Darlowo,54.4167,16.4167,Poland,PL,POL,Zachodniopomorskie,,13943,1616699844
Náfplio,Nafplio,37.5667,22.8000,Greece,GR,GRC,Peloponnísos,minor,14203,1300744950
Cadaval,Cadaval,39.2500,-9.1000,Portugal,PT,PRT,Lisboa,minor,14525,1620009427
Néa Alikarnassós,Nea Alikarnassos,35.3286,25.1644,Greece,GR,GRC,Kríti,,12925,1300433837
Scheemda,Scheemda,53.1667,6.9667,Netherlands,NL,NLD,Groningen,,14368,1528902229
West Lincoln,West Lincoln,43.0667,-79.5667,Canada,CA,CAN,Ontario,,14500,1124001460
Ulchin,Ulchin,37.0020,129.4003,South Korea,KR,KOR,Gyeongbuk,,14426,1410704555
Matane,Matane,48.8500,-67.5333,Canada,CA,CAN,Quebec,,14462,1124528318
Brooks,Brooks,50.5642,-111.8989,Canada,CA,CAN,Alberta,,14451,1124093123
Gorssel,Gorssel,52.2000,6.2000,Netherlands,NL,NLD,Gelderland,,14281,1528011677
Haaren,Haaren,51.6017,5.2228,Netherlands,NL,NLD,Noord-Brabant,minor,14195,1528557214
Sainte-Anne-des-Plaines,Sainte-Anne-des-Plaines,45.7617,-73.8204,Canada,CA,CAN,Quebec,,14421.00,1124304532
Pazar,Pazar,40.2759,36.2832,Turkey,TR,TUR,Tokat,minor,14335,1792303628
Det Udom,Det Udom,14.9060,105.0784,Thailand,TH,THA,Ubon Ratchathani,minor,14264,1764920064
Pak Thong Chai,Pak Thong Chai,14.7302,102.0263,Thailand,TH,THA,Nakhon Ratchasima,minor,14272,1764718877
West Nipissing / Nipissing Ouest,West Nipissing / Nipissing Ouest,46.3667,-79.9167,Canada,CA,CAN,Ontario,,14364,1124000026
Estremoz,Estremoz,38.8422,-7.5881,Portugal,PT,PRT,Évora,minor,14318,1620467967
Bua Yai,Bua Yai,15.5858,102.4337,Thailand,TH,THA,Nakhon Ratchasima,minor,14168,1764992879
Ban Mae Kaluang,Ban Mae Kaluang,19.0778,99.9270,Thailand,TH,THA,Phayao,,14215,1764438481
Sines,Sines,37.9536,-8.8712,Portugal,PT,PRT,Setúbal,minor,14238,1620898309
Rosemère,Rosemere,45.6369,-73.8000,Canada,CA,CAN,Quebec,,14294,1124741055
Lubsko,Lubsko,51.7877,14.9724,Poland,PL,POL,Lubuskie,,14182,1616174794
Mistassini,Mistassini,48.8229,-72.2154,Canada,CA,CAN,Quebec,,14250.00,1124980171
Valença,Valenca,42.0282,-8.6339,Portugal,PT,PRT,Viana do Castelo,minor,14127,1620333876
Golub-Dobrzyń,Golub-Dobrzyn,53.1000,19.0500,Poland,PL,POL,Kujawsko-Pomorskie,minor,12546,1616198300
Maasbracht,Maasbracht,51.1500,5.8833,Netherlands,NL,NLD,Limburg,minor,13700,1528817415
Beilen,Beilen,52.8567,6.5111,Netherlands,NL,NLD,Drenthe,minor,14089,1528196835
Náfpaktos,Nafpaktos,38.3917,21.8275,Greece,GR,GRC,Dytikí Elláda,minor,13415,1300883211
Uitgeest,Uitgeest,52.5292,4.7103,Netherlands,NL,NLD,Noord-Holland,minor,13528,1528048993
Grand Falls,Grand Falls,48.9578,-55.6633,Canada,CA,CAN,Newfoundland and Labrador,,14171.00,1124068277
Clearview,Clearview,44.3981,-80.0742,Canada,CA,CAN,Ontario,,14151,1124000053
Nelas,Nelas,40.5167,-7.8500,Portugal,PT,PRT,Viseu,minor,14037,1620011198
Eynesil,Eynesil,41.0500,39.1333,Turkey,TR,TUR,Giresun,minor,13955,1792625951
Bergschenhoek,Bergschenhoek,51.9800,4.5000,Netherlands,NL,NLD,Zuid-Holland,minor,13206,1528556596
Gouveia,Gouveia,40.5000,-7.6000,Portugal,PT,PRT,Guarda,minor,14046,1620922007
St. Clair,St. Clair,42.7833,-82.3500,Canada,CA,CAN,Ontario,,14086,1124000228
Aleksandrów Kujawski,Aleksandrow Kujawski,52.8750,18.7000,Poland,PL,POL,Kujawsko-Pomorskie,minor,12359,1616651073
Canmore,Canmore,51.0890,-115.3590,Canada,CA,CAN,Alberta,,13992,1124688642
Ban Bang Non,Ban Bang Non,9.9923,98.6507,Thailand,TH,THA,Ranong,,13773,1764844910
Beesel,Beesel,51.2669,6.0392,Netherlands,NL,NLD,Limburg,,13519,1528749686
Ban Bang Sai,Ban Bang Sai,13.3847,100.9856,Thailand,TH,THA,Chon Buri,,12269,1764574957
Nidzica,Nidzica,53.3583,20.4250,Poland,PL,POL,Warmińsko-Mazurskie,minor,13872,1616216829
Valburg,Valburg,51.9111,5.7892,Netherlands,NL,NLD,Gelderland,,13449,1528781466
North Battleford,North Battleford,52.7575,-108.2861,Canada,CA,CAN,Saskatchewan,,13888,1124789635
Pembroke,Pembroke,45.8167,-77.1000,Canada,CA,CAN,Ontario,,13882,1124877940
Ban Tha Luang Lang,Ban Tha Luang Lang,12.6376,102.0884,Thailand,TH,THA,Chanthaburi,,13785,1764285638
Arcozelo,Arcozelo,41.0555,-8.6395,Portugal,PT,PRT,Porto,,12393,1620153472
Włodawa,Wlodawa,51.5500,23.5500,Poland,PL,POL,Lubelskie,minor,13066,1616013060
Mont-Laurier,Mont-Laurier,46.5500,-75.5000,Canada,CA,CAN,Quebec,,13779,1124355399
Gołdap,Goldap,54.3063,22.3036,Poland,PL,POL,Warmińsko-Mazurskie,minor,13716,1616193832
Strathmore,Strathmore,51.0378,-113.4003,Canada,CA,CAN,Alberta,,13756,1124000881
Schoonhoven,Schoonhoven,51.9475,4.8486,Netherlands,NL,NLD,Zuid-Holland,minor,11922,1528834731
Saugeen Shores,Saugeen Shores,44.4333,-81.3667,Canada,CA,CAN,Ontario,,13715,1124000488
Margraten,Margraten,50.8225,5.8203,Netherlands,NL,NLD,Limburg,,13370,1528721027
Winsum,Winsum,53.3312,6.5157,Netherlands,NL,NLD,Groningen,minor,13560,1528389180
Thompson,Thompson,55.7433,-97.8553,Canada,CA,CAN,Manitoba,,13678,1124110693
Lavaltrie,Lavaltrie,45.8833,-73.2833,Canada,CA,CAN,Quebec,,13657,1124818327
Głubczyce,Glubczyce,50.2000,17.8333,Poland,PL,POL,Opolskie,minor,13572,1616541369
Kastoriá,Kastoria,40.5181,21.2688,Greece,GR,GRC,Dytikí Makedonía,minor,13387,1300839562
Wolsztyn,Wolsztyn,52.1167,16.1167,Poland,PL,POL,Wielkopolskie,minor,13477,1616069343
High River,High River,50.5808,-113.8744,Canada,CA,CAN,Alberta,,13584,1124607825
Arruda dos Vinhos,Arruda dos Vinhos,38.9833,-9.0667,Portugal,PT,PRT,Lisboa,minor,13391,1620150819
Reeuwijk,Reeuwijk,52.0481,4.7203,Netherlands,NL,NLD,Zuid-Holland,,13296,1528903557
Halsteren,Halsteren,51.5256,4.2747,Netherlands,NL,NLD,Noord-Brabant,,12725,1528617445
Dok Kham Tai,Dok Kham Tai,19.1612,99.9946,Thailand,TH,THA,Phayao,minor,13450,1764998774
Woudenberg,Woudenberg,52.0806,5.4164,Netherlands,NL,NLD,Utrecht,minor,13166,1528766382
Ban Chorakhe Samphan,Ban Chorakhe Samphan,14.3258,99.8623,Thailand,TH,THA,Suphan Buri,,13350,1764660410
Maasbree,Maasbree,51.3500,6.0500,Netherlands,NL,NLD,Limburg,,13216,1528467655
Severn,Severn,44.7500,-79.5167,Canada,CA,CAN,Ontario,,13477,1124489890
Schinnen,Schinnen,50.9428,5.8894,Netherlands,NL,NLD,Limburg,minor,12911,1528127651
Mijdrecht,Mijdrecht,52.2072,4.8594,Netherlands,NL,NLD,Utrecht,minor,13009,1528344502
Gmunden,Gmunden,47.9181,13.7994,Austria,AT,AUT,Oberösterreich,minor,13191,1040670341
Ribeira Brava,Ribeira Brava,32.6722,-17.0639,Portugal,PT,PRT,Madeira,,13375,1620853683
Sainte-Sophie,Sainte-Sophie,45.8200,-73.9000,Canada,CA,CAN,Quebec,,13375,1124001574
Ubach over Worms,Ubach over Worms,50.9158,6.0517,Netherlands,NL,NLD,Limburg,,11761,1528834152
Nong Khae,Nong Khae,14.3406,100.8673,Thailand,TH,THA,Sara Buri,minor,12866,1764836619
Saint-Charles-Borromée,Saint-Charles-Borromee,46.0500,-73.4667,Canada,CA,CAN,Quebec,,13321,1124000877
Portage La Prairie,Portage La Prairie,49.9728,-98.2919,Canada,CA,CAN,Manitoba,,13304,1124282782
Trzebnica,Trzebnica,51.3050,17.0614,Poland,PL,POL,Dolnośląskie,minor,13161,1616145534
Bergen,Bergen,51.5992,6.0336,Netherlands,NL,NLD,Limburg,minor,13140,1528008506
Ban Tat,Ban Tat,17.2791,102.8022,Thailand,TH,THA,Udon Thani,,12959,1764551392
Odoorn,Odoorn,52.8508,6.8481,Netherlands,NL,NLD,Drenthe,,13126,1528708621
Vila Pouca de Aguiar,Vila Pouca de Aguiar,41.4833,-7.6333,Portugal,PT,PRT,Vila Real,minor,13187,1620331126
Ansião,Ansiao,39.9167,-8.4333,Portugal,PT,PRT,Leiria,minor,13128,1620604793
Miranda do Corvo,Miranda do Corvo,40.1000,-8.3333,Portugal,PT,PRT,Coimbra,minor,13098,1620469916
Thames Centre,Thames Centre,43.0300,-81.0800,Canada,CA,CAN,Ontario,,13191,1124000993
Mississippi Mills,Mississippi Mills,45.2167,-76.2000,Canada,CA,CAN,Ontario,,13163,1124001617
Powell River,Powell River,49.8353,-124.5247,Canada,CA,CAN,British Columbia,,13157,1124154376
Song Phi Nong,Song Phi Nong,14.2306,100.0389,Thailand,TH,THA,Suphan Buri,minor,12926,1764684967
Vieira do Minho,Vieira do Minho,41.6333,-8.1333,Portugal,PT,PRT,Braga,minor,12997,1620164873
Alcácer do Sal,Alcacer do Sal,38.3725,-8.5133,Portugal,PT,PRT,Setúbal,minor,13046,1620351188
Huai Yot,Huai Yot,7.7892,99.6329,Thailand,TH,THA,Trang,minor,12902,1764009966
Chaiyo,Chaiyo,14.6666,100.4702,Thailand,TH,THA,Ang Thong,minor,12710,1764400832
Brzeg Dolny,Brzeg Dolny,51.2730,16.7081,Poland,PL,POL,Dolnośląskie,,12816,1616585341
Franeker,Franeker,53.1875,5.5400,Netherlands,NL,NLD,Fryslân,minor,12781,1528890881
Ulubey,Ulubey,38.4216,29.2895,Turkey,TR,TUR,Uşak,minor,12955,1792931185
Borger,Borger,52.9236,6.7922,Netherlands,NL,NLD,Drenthe,,12871,1528847849
Grave,Grave,51.7592,5.7383,Netherlands,NL,NLD,Noord-Brabant,minor,12483,1528377507
Vöcklabruck,Vocklabruck,48.0086,13.6558,Austria,AT,AUT,Oberösterreich,minor,12179,1040721177
Kapelle,Kapelle,51.5000,3.9500,Netherlands,NL,NLD,Zeeland,minor,12785,1528835251
Brzeziny,Brzeziny,51.8000,19.7500,Poland,PL,POL,Łódzkie,minor,12501,1616839084
Ban Laem,Ban Laem,13.2168,99.9767,Thailand,TH,THA,Phetchaburi,minor,12541,1764878982
Lubaczów,Lubaczow,50.1556,23.1230,Poland,PL,POL,Podkarpackie,minor,12415,1616650009
Kaeng Khoi,Kaeng Khoi,14.5864,100.9967,Thailand,TH,THA,Sara Buri,minor,12752,1764167813
Costa de Caparica,Costa de Caparica,38.6446,-9.2356,Portugal,PT,PRT,Setúbal,,11707,1620140762
Ban Tom Klang,Ban Tom Klang,19.1961,99.8378,Thailand,TH,THA,Phayao,,12709,1764492879
Sankt Veit an der Glan,Sankt Veit an der Glan,46.7667,14.3603,Austria,AT,AUT,Kärnten,minor,12547,1040281881
Ban Muang Ngam,Ban Muang Ngam,7.3536,100.4898,Thailand,TH,THA,Songkhla,,12084,1764397075
Chok Chai,Chok Chai,14.7284,102.1652,Thailand,TH,THA,Nakhon Ratchasima,minor,12568,1764008665
Leibnitz,Leibnitz,46.7831,15.5450,Austria,AT,AUT,Steiermark,minor,12176,1040580132
Hattem,Hattem,52.4744,6.0697,Netherlands,NL,NLD,Gelderland,minor,12173,1528928512
Kantang,Kantang,7.4067,99.5150,Thailand,TH,THA,Trang,minor,12533,1764372106
Wieringerwerf,Wieringerwerf,52.8500,5.0300,Netherlands,NL,NLD,Noord-Holland,,12576,1528023742
Rong Kwang,Rong Kwang,18.3392,100.3172,Thailand,TH,THA,Phrae,minor,12553,1764929562
Lienz,Lienz,46.8297,12.7697,Austria,AT,AUT,Tirol,minor,11844,1040923905
Beydağ,Beydag,38.0869,28.2089,Turkey,TR,TUR,Kayseri,minor,12507,1792722415
Neerijnen,Neerijnen,51.8333,5.2833,Netherlands,NL,NLD,Gelderland,minor,12397,1528553514
Mira,Mira,40.4285,-8.7363,Portugal,PT,PRT,Coimbra,minor,12465,1620156397
Brzeszcze,Brzeszcze,50.0000,19.1500,Poland,PL,POL,Małopolskie,,11921,1616019723
Goor,Goor,52.2333,6.5861,Netherlands,NL,NLD,Overijssel,minor,12349,1528019729
Sátão,Satao,40.7333,-7.7167,Portugal,PT,PRT,Viseu,minor,12444,1620157053
Dokkum,Dokkum,53.3253,5.9989,Netherlands,NL,NLD,Fryslân,minor,12365,1528667221
Axel,Axel,51.2656,3.9089,Netherlands,NL,NLD,Zeeland,,12280,1528505880
Sever do Vouga,Sever do Vouga,40.7167,-8.3667,Portugal,PT,PRT,Aveiro,minor,12356,1620380173
Niepołomice,Niepolomice,50.0339,20.2172,Poland,PL,POL,Małopolskie,,12000,1616183842
Kálymnos,Kalymnos,36.9512,26.9832,Greece,GR,GRC,Notío Aigaío,minor,12324,1300286595
Rankweil,Rankweil,47.2667,9.6500,Austria,AT,AUT,Vorarlberg,,11852,1040449499
Lom Sak,Lom Sak,16.7775,101.2468,Thailand,TH,THA,Phetchabun,minor,12290,1764798281
Ried im Innkreis,Ried im Innkreis,48.2100,13.4894,Austria,AT,AUT,Oberösterreich,minor,11903,1040700214
Budel,Budel,51.2725,5.5744,Netherlands,NL,NLD,Noord-Brabant,minor,11926,1528325950
Heythuysen,Heythuysen,51.2496,5.8983,Netherlands,NL,NLD,Limburg,minor,12106,1528737750
Oosterbroek,Oosterbroek,53.1299,6.8738,Netherlands,NL,NLD,Drenthe,,12076,1528405334
Enns,Enns,48.2167,14.4750,Austria,AT,AUT,Oberösterreich,,11937,1040630607
Götzis,Gotzis,47.3342,9.6453,Austria,AT,AUT,Vorarlberg,,11473,1040768534
Na Wa,Na Wa,17.4897,104.1006,Thailand,TH,THA,Nakhon Phanom,minor,12160,1764746729
Węgorzewo,Wegorzewo,54.2167,21.7500,Poland,PL,POL,Warmińsko-Mazurskie,minor,12186,1616206015
Suchanino,Suchanino,54.3566,18.6056,Poland,PL,POL,Pomorskie,,10392,1616723599
Ban Bo Luang,Ban Bo Luang,18.1476,98.3489,Thailand,TH,THA,Chiang Mai,,12143,1764468755
Bad Vöslau,Bad Voslau,47.9669,16.2144,Austria,AT,AUT,Niederösterreich,,11844,1040153986
Tábua,Tabua,40.3667,-8.0333,Portugal,PT,PRT,Coimbra,minor,12071,1620014800
Brwinów,Brwinow,52.1417,20.7167,Poland,PL,POL,Mazowieckie,,11743,1616620268
Laren,Laren,52.2544,5.2317,Netherlands,NL,NLD,Noord-Holland,minor,11195,1528663323
Ban Bang Yai,Ban Bang Yai,13.8369,100.3591,Thailand,TH,THA,Nonthaburi,,10767,1764949681
Weiz,Weiz,47.2189,15.6253,Austria,AT,AUT,Steiermark,minor,11431,1040504116
Erfelek,Erfelek,41.8793,34.9184,Turkey,TR,TUR,Sinop,minor,12049,1792532648
Wang Saphung,Wang Saphung,17.2995,101.7624,Thailand,TH,THA,Loei,minor,11992,1764106072
Ardanuç,Ardanuc,41.1233,42.0647,Turkey,TR,TUR,Artvin,minor,12056,1792304431
Opmeer,Opmeer,52.7033,4.9444,Netherlands,NL,NLD,Noord-Holland,minor,11779,1528203393
Don Sak,Don Sak,9.3169,99.6944,Thailand,TH,THA,Surat Thani,minor,11934,1764466914
Nong Bua,Nong Bua,15.8647,100.5858,Thailand,TH,THA,Nakhon Sawan,minor,11951,1764078338
Blaricum,Blaricum,52.2728,5.2422,Netherlands,NL,NLD,Noord-Holland,minor,11202,1528676942
Doesburg,Doesburg,52.0167,6.1333,Netherlands,NL,NLD,Gelderland,minor,11148,1528413725
Alijó,Alijo,41.2764,-7.4749,Portugal,PT,PRT,Vila Real,minor,11942,1620658703
Janów Lubelski,Janow Lubelski,50.7000,22.4000,Poland,PL,POL,Lubelskie,minor,11879,1616411246
Çüngüş,Cungus,38.2122,39.2884,Turkey,TR,TUR,Diyarbakır,minor,11927,1792972356
Nowe Miasto Lubawskie,Nowe Miasto Lubawskie,53.4167,19.5833,Poland,PL,POL,Warmińsko-Mazurskie,minor,10997,1616871039
Eijsden,Eijsden,50.7778,5.7108,Netherlands,NL,NLD,Limburg,minor,11565,1528761006
Vendas Novas,Vendas Novas,38.6833,-8.4500,Portugal,PT,PRT,Évora,minor,11846,1620891430
Ban Phan Don,Ban Phan Don,17.1290,102.9618,Thailand,TH,THA,Udon Thani,,11739,1764073724
Ban Bang Lamung,Ban Bang Lamung,13.0470,100.9289,Thailand,TH,THA,Chon Buri,,11324,1764268034
Ban Bang Toei,Ban Bang Toei,14.0656,100.5226,Thailand,TH,THA,Pathum Thani,,10828,1764390237
Kuchinarai,Kuchinarai,16.5318,104.0440,Thailand,TH,THA,Kalasin,minor,11753,1764821226
Ban Wiang Phan,Ban Wiang Phan,20.4034,99.8856,Thailand,TH,THA,Chiang Rai,,11569,1764466562
Wormer,Wormer,52.4972,4.8089,Netherlands,NL,NLD,Noord-Holland,minor,11470,1528529716
Óbidos,Obidos,39.3585,-9.1760,Portugal,PT,PRT,Leiria,minor,11689,1620276354
Phon,Phon,15.8160,102.5998,Thailand,TH,THA,Khon Kaen,minor,11593,1764718749
Gänserndorf,Ganserndorf,48.3406,16.7175,Austria,AT,AUT,Niederösterreich,minor,11404,1040375279
Hollabrunn,Hollabrunn,48.5667,16.0833,Austria,AT,AUT,Niederösterreich,minor,11681,1040573324
Góra,Gora,51.6667,16.5500,Poland,PL,POL,Dolnośląskie,minor,11678,1616282982
Deutschlandsberg,Deutschlandsberg,46.8161,15.2150,Austria,AT,AUT,Steiermark,minor,11663,1040677286
Sint Anthonis,Sint Anthonis,51.6258,5.8811,Netherlands,NL,NLD,Noord-Brabant,minor,11606,1528221229
Hazerswoude-Dorp,Hazerswoude-Dorp,52.1000,4.5833,Netherlands,NL,NLD,Zuid-Holland,,11366,1528537516
Salaya,Salaya,13.8023,100.3208,Thailand,TH,THA,Nakhon Pathom,minor,11318,1764189749
Drawsko Pomorskie,Drawsko Pomorskie,53.5333,15.8000,Poland,PL,POL,Zachodniopomorskie,minor,11597,1616969885
Mistelbach,Mistelbach,48.5667,16.5667,Austria,AT,AUT,Niederösterreich,minor,11559,1040942506
Krynica,Krynica,49.4222,20.9594,Poland,PL,POL,Małopolskie,,11361,1616638760
Doornspijk,Doornspijk,52.4192,5.8161,Netherlands,NL,NLD,Gelderland,,11116,1528587493
Anatolí,Anatoli,39.6386,20.8661,Greece,GR,GRC,Ípeiros,,9798,1300401701
Calheta,Calheta,32.7333,-17.1667,Portugal,PT,PRT,Madeira,,11521,1620158427
Den Chai,Den Chai,17.9835,100.0519,Thailand,TH,THA,Phrae,minor,11542,1764349674
Diepenveen,Diepenveen,52.2894,6.1500,Netherlands,NL,NLD,Overijssel,,10838,1528219136
Ciechocinek,Ciechocinek,52.8833,18.7833,Poland,PL,POL,Kujawsko-Pomorskie,,10874,1616015629
Satuek,Satuek,15.3008,103.3013,Thailand,TH,THA,Buriram,minor,11444,1764714909
Prinsenbeek,Prinsenbeek,51.5981,4.7136,Netherlands,NL,NLD,Noord-Brabant,,10168,1528776158
Zierikzee,Zierikzee,51.6497,3.9164,Netherlands,NL,NLD,Zeeland,minor,11360,1528091477
Schipluiden,Schipluiden,51.9833,4.3167,Netherlands,NL,NLD,Zuid-Holland,minor,11113,1528297735
Nieuwenhagen,Nieuwenhagen,50.9039,6.0400,Netherlands,NL,NLD,Limburg,,10022,1528028698
Gerasdorf bei Wien,Gerasdorf bei Wien,48.2950,16.4675,Austria,AT,AUT,Niederösterreich,,11155,1040814671
Phanat Nikhom,Phanat Nikhom,13.4458,101.1844,Thailand,TH,THA,Chon Buri,minor,11032,1764762615
Ban Bo Phlap,Ban Bo Phlap,13.8439,100.0686,Thailand,TH,THA,Nakhon Pathom,,9519,1764002485
Resende,Resende,41.1000,-7.9500,Portugal,PT,PRT,Viseu,minor,11364,1620858385
Waidhofen an der Ybbs,Waidhofen an der Ybbs,47.9596,14.7745,Austria,AT,AUT,Niederösterreich,,11333,1040615361
Kiáto,Kiato,38.0117,22.7467,Greece,GR,GRC,Peloponnísos,minor,9812,1300543493
Sankt Johann im Pongau,Sankt Johann im Pongau,47.3500,13.2000,Austria,AT,AUT,Salzburg,minor,11235,1040330095
Vila Franca do Campo,Vila Franca do Campo,37.7167,-25.4333,Portugal,PT,PRT,Azores,,11229,1620199147
Lang Suan,Lang Suan,9.9519,99.0813,Thailand,TH,THA,Chumphon,minor,11250,1764676997
Bang Ban,Bang Ban,14.3739,100.4853,Thailand,TH,THA,Phra Nakhon Si Ayutthaya,minor,11092,1764275286
Neede,Neede,52.1333,6.6167,Netherlands,NL,NLD,Gelderland,,11102,1528136454
Bleiswijk,Bleiswijk,52.0100,4.5400,Netherlands,NL,NLD,Zuid-Holland,,10258,1528270889
Groß-Enzersdorf,Gross-Enzersdorf,48.2000,16.5500,Austria,AT,AUT,Niederösterreich,,11206,1040341836
Zelhem,Zelhem,52.0067,6.3486,Netherlands,NL,NLD,Gelderland,,11203,1528741511
Krosno Odrzańskie,Krosno Odrzanskie,52.0542,15.1000,Poland,PL,POL,Lubuskie,minor,11238,1616603555
Kaset Wisai,Kaset Wisai,15.6556,103.5836,Thailand,TH,THA,Roi Et,minor,11217,1764985093
Tha Chang,Tha Chang,9.2674,99.1922,Thailand,TH,THA,Surat Thani,minor,11248,1764489461
Ulrum,Ulrum,53.3589,6.3331,Netherlands,NL,NLD,Groningen,,11212,1528934305
Týrnavos,Tyrnavos,39.7353,22.2869,Greece,GR,GRC,Thessalía,minor,11069,1300449251
Trofaiach,Trofaiach,47.4261,15.0067,Austria,AT,AUT,Steiermark,,11125,1040300354
Ebreichsdorf,Ebreichsdorf,47.9611,16.4047,Austria,AT,AUT,Niederösterreich,,10942,1040140481
Si Wilai,Si Wilai,18.1865,103.7408,Thailand,TH,THA,Bueng Kan,minor,11090,1764803853
Miastko,Miastko,54.0000,16.9833,Poland,PL,POL,Pomorskie,,11123,1616803904
Wisła,Wisla,49.6563,18.8591,Poland,PL,POL,Śląskie,,11048,1616358703
Khlung,Khlung,12.4547,102.2214,Thailand,TH,THA,Chanthaburi,minor,11073,1764654331
Warka,Warka,51.7833,21.2000,Poland,PL,POL,Mazowieckie,,11035,1616212108
Aydıncık,Aydincik,36.1667,33.3500,Turkey,TR,TUR,Mersin,minor,11088,1792846540
Fao Rai,Fao Rai,18.0175,103.3057,Thailand,TH,THA,Nong Khai,minor,10978,1764038877
Gleisdorf,Gleisdorf,47.1039,15.7083,Austria,AT,AUT,Steiermark,,10763,1040059456
Völkermarkt,Volkermarkt,46.6622,14.6344,Austria,AT,AUT,Kärnten,minor,10946,1040264683
Akyaka,Akyaka,40.7397,43.6253,Turkey,TR,TUR,Kars,minor,10985,1792979414
Wiener Neudorf,Wiener Neudorf,48.0856,16.3131,Austria,AT,AUT,Niederösterreich,,9433,1040799859
Phibun Mangsahan,Phibun Mangsahan,15.2482,105.2296,Thailand,TH,THA,Ubon Ratchathani,minor,10842,1764591980
Phrai Bueng,Phrai Bueng,14.7490,104.3574,Thailand,TH,THA,Sisaket,minor,10864,1764845950
Sultanhanı,Sultanhani,38.2481,33.5465,Turkey,TR,TUR,Aksaray,minor,10884,1792616267
Zwettl,Zwettl,48.6033,15.1689,Austria,AT,AUT,Niederösterreich,minor,10908,1040676174
Ban Lueak,Ban Lueak,13.7065,99.8902,Thailand,TH,THA,Ratchaburi,,10630,1764013692
Pua,Pua,19.1799,100.9089,Thailand,TH,THA,Nan,minor,10831,1764017430
Boekel,Boekel,51.6011,5.6742,Netherlands,NL,NLD,Noord-Brabant,minor,10588,1528471312
Krzeszowice,Krzeszowice,50.1333,19.6333,Poland,PL,POL,Małopolskie,,10281,1616471634
Kranuan,Kranuan,16.7081,103.0811,Thailand,TH,THA,Khon Kaen,minor,10726,1764256426
Koronowo,Koronowo,53.3137,17.9370,Poland,PL,POL,Kujawsko-Pomorskie,,10818,1616300116
Sam Ko,Sam Ko,14.6013,100.2602,Thailand,TH,THA,Ang Thong,minor,10696,1764322082
Strasshof an der Nordbahn,Strasshof an der Nordbahn,48.3194,16.6475,Austria,AT,AUT,Niederösterreich,,10009,1040365922
Lauterach,Lauterach,47.4772,9.7314,Austria,AT,AUT,Vorarlberg,,10028,1040609359
Reguengos de Monsaraz,Reguengos de Monsaraz,38.4167,-7.5333,Portugal,PT,PRT,Évora,minor,10828,1620982468
Ban Ko,Ban Ko,13.6486,100.0063,Thailand,TH,THA,Ratchaburi,,10614,1764504275
Diavatá,Diavata,40.6883,22.8583,Greece,GR,GRC,Kentrikí Makedonía,,9890,1300787037
Mae Ai,Mae Ai,20.0296,99.2847,Thailand,TH,THA,Chiang Mai,minor,10558,1764592962
Wang Sombun,Wang Sombun,13.3515,102.1833,Thailand,TH,THA,Sa Kaeo,minor,10747,1764786290
Kolno,Kolno,53.4106,21.9339,Poland,PL,POL,Podlaskie,minor,10396,1616110330
Bischofshofen,Bischofshofen,47.4172,13.2194,Austria,AT,AUT,Salzburg,,10540,1040799035
